116,-0.120,-0.240
117,-0.105,-0.260
118,-0.095,-0.260
119,-0.055,-0.230
120,-0.065,-0.240
121,-0.080,-0.235
122,-0.060,-0.270
123,-0.025,-0.240
124,-0.060,-0.275
125,-0.050,-0.280
126,-0.055,-0.270
127,-0.040,-0.250
128,-0.050,-0.250
129,-0.060,-0.260
130,-0.065,-0.245
131,-0.060,-0.245
132,-0.060,-0.235
133,-0.075,-0.235
134,-0.050,-0.235
135,-0.050,-0.240
136,-0.060,-0.230
137,-0.045,-0.225
138,-0.050,-0.210
139,-0.040,-0.235
140,-0.040,-0.210
141,-0.060,-0.225
142,-0.050,-0.215
143,-0.050,-0.225
144,-0.030,-0.215
145,-0.025,-0.230
146,-0.050,-0.240
147,-0.020,-0.225
148,-0.025,-0.230
149,-0.020,-0.220
150,-0.010,-0.220
151,-0.020,-0.210
152,-0.030,-0.220
153,-0.020,-0.210
154,0.005,-0.205
155,-0.015,-0.210
156,-0.020,-0.220
157,-0.010,-0.225
158,0.000,-0.245
159,-0.020,-0.220
160,-0.010,-0.230
161,-0.015,-0.245
162,-0.040,-0.230
163,-0.040,-0.230
164,-0.025,-0.245
165,-0.030,-0.215
166,-0.035,-0.235
167,-0.030,-0.210
168,-0.040,-0.190
169,-0.020,-0.200
170,-0.030,-0.200
171,-0.040,-0.185
172,-0.035,-0.185
173,-0.030,-0.185
174,-0.035,-0.175
175,-0.025,-0.180
176,-0.035,-0.180
177,-0.045,-0.165
178,-0.030,-0.180
179,-0.050,-0.190
180,-0.060,-0.200
181,-0.080,-0.205
182,-0.080,-0.215
183,-0.070,-0.200
184,-0.060,-0.235
185,-0.070,-0.220
186,-0.070,-0.230
187,-0.070,-0.230
188,-0.095,-0.245
189,-0.080,-0.220
190,-0.085,-0.220
191,-0.090,-0.230
192,-0.090,-0.215
193,-0.110,-0.215
194,-0.095,-0.235
195,-0.090,-0.225
196,-0.075,-0.210
197,-0.080,-0.205
198,-0.100,-0.205
199,-0.095,-0.195
200,-0.085,-0.215
201,-0.095,-0.205
202,-0.060,-0.215
203,-0.095,-0.200
204,-0.075,-0.200
205,-0.090,-0.220
206,-0.070,-0.220
207,-0.080,-0.215
208,-0.075,-0.220
209,-0.075,-0.230
210,-0.060,-0.220
211,-0.060,-0.220
212,-0.080,-0.220
213,-0.070,-0.235
214,-0.090,-0.235
215,-0.065,-0.225
216,-0.070,-0.245
217,-0.070,-0.250
218,-0.070,-0.220
219,-0.070,-0.240
220,-0.080,-0.245
221,-0.060,-0.275
222,-0.065,-0.290
223,-0.085,-0.275
224,-0.065,-0.275
225,-0.080,-0.250
226,-0.075,-0.250
227,-0.080,-0.250
228,-0.085,-0.240
229,-0.075,-0.260
230,-0.085,-0.260
231,-0.075,-0.250
232,-0.065,-0.240
233,-0.065,-0.235
234,-0.080,-0.235
235,-0.070,-0.240
236,-0.080,-0.245
237,-0.070,-0.265
238,-0.070,-0.255
239,-0.075,-0.245
240,-0.060,-0.255
241,-0.035,-0.240
242,-0.050,-0.240
243,-0.080,-0.240
244,-0.065,-0.245
245,-0.070,-0.250
246,-0.055,-0.225
247,-0.040,-0.220
248,-0.045,-0.205
249,-0.055,-0.195
250,-0.040,-0.200
251,-0.050,-0.200
252,-0.055,-0.195
253,-0.045,-0.195
254,-0.050,-0.170
255,-0.050,-0.180
256,-0.045,-0.185
257,-0.055,-0.205
258,-0.040,-0.190
259,-0.040,-0.200
260,-0.045,-0.185
261,-0.050,-0.185
262,-0.055,-0.185
263,-0.065,-0.195
264,-0.040,-0.215
265,-0.060,-0.200
266,-0.060,-0.205
267,-0.045,-0.215
268,-0.075,-0.230
269,-0.065,-0.250
270,-0.070,-0.265
271,-0.080,-0.255
272,-0.095,-0.265
273,-0.085,-0.235
274,-0.075,-0.230
275,-0.095,-0.205
276,-0.105,-0.190
277,-0.085,-0.175
278,-0.085,-0.160
279,-0.090,-0.165
280,-0.105,-0.160
281,-0.085,-0.160
282,-0.110,-0.155
283,-0.100,-0.155
284,-0.090,-0.170
285,-0.080,-0.145
286,-0.095,-0.160
287,-0.085,-0.180
288,-0.085,-0.200
289,-0.055,-0.215
290,-0.055,-0.225
291,-0.040,-0.225
292,-0.030,-0.195
293,-0.055,-0.195
294,-0.040,-0.125
295,-0.045,0.020
296,-0.030,0.195
297,0.005,0.410
298,0.005,0.635
299,0.085,0.790
300,0.170,0.845
301,0.235,0.790
302,0.230,0.560
303,0.150,0.230
304,0.010,-0.055
305,-0.210,-0.220
306,-0.500,-0.230
307,-0.755,-0.200
308,-0.825,-0.175
309,-0.775,-0.135
310,-0.640,-0.150
311,-0.480,-0.140
312,-0.325,-0.160
313,-0.215,-0.145
314,-0.135,-0.170
315,-0.115,-0.150
316,-0.080,-0.175
317,-0.100,-0.185
318,-0.090,-0.185
319,-0.060,-0.190
320,-0.065,-0.195
321,-0.065,-0.205
322,-0.075,-0.185
323,-0.040,-0.195
324,-0.045,-0.185
325,-0.070,-0.185
326,-0.090,-0.200
327,-0.070,-0.195
328,-0.050,-0.195
329,-0.050,-0.190
330,-0.040,-0.195
331,-0.055,-0.185
332,-0.040,-0.185
333,-0.025,-0.180
334,-0.040,-0.175
335,-0.055,-0.170
336,-0.045,-0.180
337,-0.055,-0.185
338,-0.060,-0.175
339,-0.065,-0.185
340,-0.045,-0.190
341,-0.040,-0.170
342,-0.060,-0.165
343,-0.040,-0.150
344,-0.040,-0.170
345,-0.040,-0.160
346,-0.025,-0.175
347,-0.035,-0.170
348,-0.030,-0.145
349,-0.025,-0.160
350,-0.040,-0.160
351,-0.015,-0.160
352,-0.015,-0.160
353,-0.030,-0.190
354,-0.015,-0.165
355,-0.015,-0.185
356,-0.015,-0.190
357,-0.015,-0.185
358,-0.005,-0.190
359,-0.005,-0.180
360,0.000,-0.200
361,-0.005,-0.215
362,-0.025,-0.220
363,-0.010,-0.205
364,-0.030,-0.205
365,-0.035,-0.205
366,-0.035,-0.200
367,-0.035,-0.170
368,-0.020,-0.185
369,-0.010,-0.175
370,-0.025,-0.200
371,-0.035,-0.185
372,-0.030,-0.175
373,-0.030,-0.170
374,-0.030,-0.190
375,-0.035,-0.185
376,-0.040,-0.190
377,-0.050,-0.190
378,-0.050,-0.190
379,-0.075,-0.200
380,-0.060,-0.195
381,-0.055,-0.215
382,-0.050,-0.210
383,-0.050,-0.200
384,-0.070,-0.220
385,-0.090,-0.220
386,-0.085,-0.235
387,-0.080,-0.235
388,-0.080,-0.225
389,-0.090,-0.225
390,-0.100,-0.240
391,-0.095,-0.220
392,-0.080,-0.225
393,-0.085,-0.205
394,-0.080,-0.205
395,-0.080,-0.210
396,-0.090,-0.195
397,-0.070,-0.215
398,-0.080,-0.205
399,-0.085,-0.220
400,-0.085,-0.215
401,-0.085,-0.220
402,-0.075,-0.215
403,-0.085,-0.200
404,-0.075,-0.210
405,-0.080,-0.235
406,-0.085,-0.240
407,-0.075,-0.230
408,-0.060,-0.230
409,-0.070,-0.220
410,-0.070,-0.245
411,-0.060,-0.230
412,-0.080,-0.230
413,-0.090,-0.210
414,-0.075,-0.235
415,-0.070,-0.235
416,-0.070,-0.230
417,-0.070,-0.230
418,-0.075,-0.220
419,-0.080,-0.235
420,-0.080,-0.230
421,-0.090,-0.230
422,-0.105,-0.225
423,-0.095,-0.215
424,-0.100,-0.235
425,-0.070,-0.210
426,-0.095,-0.230
427,-0.080,-0.230
428,-0.100,-0.225
429,-0.075,-0.230
430,-0.075,-0.230
431,-0.075,-0.220
432,-0.115,-0.245
433,-0.115,-0.240
434,-0.100,-0.250
435,-0.080,-0.240
436,-0.105,-0.240
437,-0.070,-0.230
438,-0.055,-0.255
439,-0.070,-0.225
440,-0.080,-0.230
441,-0.070,-0.210
442,-0.095,-0.205
443,-0.095,-0.215
444,-0.070,-0.220
445,-0.080,-0.220
446,-0.100,-0.220
447,-0.110,-0.215
448,-0.075,-0.220
449,-0.085,-0.225
450,-0.095,-0.230
451,-0.095,-0.215
452,-0.075,-0.205
453,-0.090,-0.225
454,-0.090,-0.220
455,-0.080,-0.225
456,-0.090,-0.230
457,-0.085,-0.240
458,-0.090,-0.220
459,-0.080,-0.205
460,-0.070,-0.220
461,-0.075,-0.240
462,-0.090,-0.245
463,-0.095,-0.240
464,-0.075,-0.265
465,-0.065,-0.280
466,-0.090,-0.275
467,-0.090,-0.275
468,-0.110,-0.275
469,-0.100,-0.235
470,-0.130,-0.225
471,-0.130,-0.200
472,-0.120,-0.190
473,-0.110,-0.180
474,-0.105,-0.195
475,-0.125,-0.200
476,-0.115,-0.185
477,-0.115,-0.185
478,-0.100,-0.205
479,-0.100,-0.190
480,-0.095,-0.190
481,-0.085,-0.210
482,-0.090,-0.205
483,-0.075,-0.220
484,-0.075,-0.210
485,-0.075,-0.210
486,-0.060,-0.255
487,-0.050,-0.260
488,-0.030,-0.250
489,-0.040,-0.175
490,-0.055,-0.050
491,-0.030,0.120
492,-0.005,0.355
493,0.015,0.570
494,0.070,0.810
495,0.125,0.945
496,0.195,0.960
497,0.220,0.755
498,0.200,0.410
499,0.140,0.040
500,0.010,-0.190
501,-0.250,-0.275
502,-0.565,-0.260
503,-0.735,-0.210
504,-0.775,-0.180
505,-0.670,-0.165
506,-0.565,-0.175
507,-0.385,-0.190
508,-0.240,-0.175
509,-0.140,-0.190
510,-0.085,-0.180
511,-0.055,-0.195
512,-0.030,-0.185
513,-0.025,-0.205
514,-0.010,-0.190
515,-0.025,-0.195
516,0.000,-0.180
517,-0.015,-0.200
518,-0.005,-0.190
519,-0.025,-0.195
520,0.000,-0.195
521,-0.015,-0.185
522,-0.020,-0.195
523,-0.015,-0.190
524,-0.015,-0.190
525,-0.020,-0.180
526,-0.025,-0.190
527,-0.020,-0.200
528,-0.020,-0.180
529,-0.010,-0.155
530,0.015,-0.170
531,0.000,-0.175
532,0.000,-0.175
533,0.010,-0.175
534,0.015,-0.160
535,0.005,-0.160
536,0.040,-0.150
537,0.020,-0.165
538,0.025,-0.140
539,0.035,-0.160
540,0.020,-0.155
541,0.020,-0.130
542,0.020,-0.140
543,0.025,-0.140
544,0.035,-0.135
545,0.035,-0.140
546,0.050,-0.140
547,0.040,-0.115
548,0.020,-0.135
549,0.035,-0.140
550,0.035,-0.125
551,0.040,-0.135
552,0.040,-0.140
553,0.035,-0.140
554,0.040,-0.130
555,0.040,-0.160
556,0.040,-0.150
557,0.040,-0.170
558,0.025,-0.185
559,0.040,-0.155
560,0.025,-0.135
561,0.035,-0.130
562,0.020,-0.145
563,0.040,-0.125
564,0.040,-0.105
565,0.035,-0.105
566,0.055,-0.105
567,0.040,-0.100
568,0.050,-0.075
569,0.050,-0.095
570,0.030,-0.100
571,0.025,-0.110
572,0.035,-0.095
573,0.030,-0.115
574,0.010,-0.115
575,0.005,-0.120
576,0.010,-0.125
577,-0.020,-0.130
578,-0.015,-0.130
579,0.000,-0.115
580,-0.005,-0.115
581,-0.025,-0.125
582,-0.020,-0.140
583,-0.025,-0.135
584,-0.020,-0.145
585,-0.035,-0.130
586,-0.020,-0.145
587,-0.025,-0.145
588,-0.040,-0.140
589,-0.040,-0.130
590,-0.050,-0.120
591,-0.010,-0.140
592,-0.025,-0.130
593,-0.025,-0.145
594,-0.015,-0.125
595,-0.040,-0.135
596,-0.025,-0.130
597,-0.015,-0.125
598,-0.030,-0.125
599,-0.015,-0.125
600,-0.020,-0.125
601,-0.040,-0.135
602,-0.045,-0.130
603,-0.045,-0.130
604,-0.025,-0.145
605,-0.015,-0.140
606,-0.010,-0.155
607,-0.035,-0.150
608,-0.025,-0.145
609,-0.025,-0.160
610,-0.045,-0.145
611,-0.035,-0.150
612,-0.050,-0.140
613,-0.030,-0.140
614,-0.025,-0.160
615,-0.040,-0.150
616,-0.030,-0.155
617,-0.040,-0.155
618,-0.055,-0.155
619,-0.060,-0.170
620,-0.050,-0.155
621,-0.065,-0.160
622,-0.050,-0.165
623,-0.065,-0.140
624,-0.075,-0.170
625,-0.055,-0.160
626,-0.055,-0.170
627,-0.055,-0.190
628,-0.060,-0.160
629,-0.055,-0.160
630,-0.065,-0.160
631,-0.055,-0.160
632,-0.060,-0.160
633,-0.085,-0.150
634,-0.060,-0.160
635,-0.065,-0.175
636,-0.060,-0.165
637,-0.060,-0.165
638,-0.060,-0.175
639,-0.050,-0.155
640,-0.070,-0.170
641,-0.060,-0.155
642,-0.055,-0.150
643,-0.050,-0.145
644,-0.065,-0.155
645,-0.055,-0.160
646,-0.060,-0.150
647,-0.055,-0.155
648,-0.070,-0.160
649,-0.070,-0.150
650,-0.070,-0.160
651,-0.080,-0.175
652,-0.065,-0.185
653,-0.050,-0.175
654,-0.060,-0.160
655,-0.055,-0.175
656,-0.070,-0.165
657,-0.065,-0.190
658,-0.070,-0.190
659,-0.065,-0.185
660,-0.085,-0.220
661,-0.080,-0.240
662,-0.080,-0.250
663,-0.100,-0.235
664,-0.115,-0.225
665,-0.110,-0.205
666,-0.100,-0.175
667,-0.075,-0.160
668,-0.110,-0.130
669,-0.110,-0.120
670,-0.110,-0.130
671,-0.085,-0.150
672,-0.095,-0.155
673,-0.125,-0.135
674,-0.115,-0.135
675,-0.095,-0.135
676,-0.085,-0.125
677,-0.070,-0.135
678,-0.090,-0.135
679,-0.080,-0.155
680,-0.065,-0.170
681,-0.050,-0.190
682,-0.060,-0.195
683,-0.055,-0.205
684,-0.060,-0.180
685,-0.060,-0.095
686,-0.035,0.035
687,-0.030,0.215
688,0.015,0.460
689,0.040,0.690
690,0.105,0.905
691,0.175,1.010
692,0.255,0.960
693,0.245,0.685
694,0.175,0.315
695,0.060,-0.025
696,-0.135,-0.215
697,-0.465,-0.240
698,-0.700,-0.185
699,-0.775,-0.155
700,-0.710,-0.155
701,-0.590,-0.150
702,-0.425,-0.160
703,-0.275,-0.155
704,-0.160,-0.170
705,-0.095,-0.155
706,-0.070,-0.155
707,-0.040,-0.160
708,-0.055,-0.170
709,-0.010,-0.170
710,-0.020,-0.160
711,-0.045,-0.150
712,-0.035,-0.170
713,-0.035,-0.160
714,-0.030,-0.175
715,-0.035,-0.175
716,-0.025,-0.170
717,-0.005,-0.165
718,-0.020,-0.165
719,-0.030,-0.160
720,-0.015,-0.160
721,-0.015,-0.160
722,-0.015,-0.175
723,0.005,-0.150
724,-0.020,-0.160
725,0.010,-0.140
726,-0.010,-0.155
727,0.010,-0.170
728,0.000,-0.145
729,-0.005,-0.165
730,0.020,-0.145
731,0.015,-0.145
732,0.020,-0.140
733,0.000,-0.130
734,0.005,-0.115
735,0.010,-0.140
736,0.025,-0.115
737,0.015,-0.115
738,0.035,-0.120
739,0.045,-0.115
740,0.035,-0.105
741,0.020,-0.130
742,0.020,-0.135
743,0.030,-0.120
744,0.025,-0.115
745,0.035,-0.130
746,0.020,-0.130
747,0.030,-0.125
748,0.020,-0.120
749,0.040,-0.135
750,0.040,-0.140
751,0.045,-0.135
752,0.035,-0.145
753,0.020,-0.110
754,0.050,-0.125
755,0.020,-0.130
756,0.055,-0.110
757,0.045,-0.110
758,0.040,-0.085
759,0.040,-0.085
760,0.030,-0.070
761,0.050,-0.075
762,0.035,-0.085
763,0.035,-0.080
764,0.035,-0.080
765,0.040,-0.085
766,0.030,-0.095
767,0.015,-0.125
768,0.020,-0.110
769,0.025,-0.125
770,0.020,-0.110
771,0.015,-0.125
772,0.025,-0.125
773,0.010,-0.115
774,0.020,-0.130
775,0.020,-0.145
776,0.015,-0.145
777,0.015,-0.155
778,0.020,-0.135
779,0.000,-0.135
780,0.025,-0.115
781,0.020,-0.115
782,0.010,-0.125
783,0.005,-0.125
784,-0.005,-0.105
785,-0.010,-0.115
786,0.000,-0.115
787,0.005,-0.120
788,0.020,-0.115
789,0.020,-0.110
790,0.000,-0.105
791,-0.005,-0.135
792,0.000,-0.110
793,-0.005,-0.115
794,0.000,-0.110
795,0.000,-0.100
796,0.005,-0.135
797,0.000,-0.120
798,-0.010,-0.120
799,-0.015,-0.115
800,-0.030,-0.150
801,-0.035,-0.120
802,-0.015,-0.145
803,-0.015,-0.150
804,-0.005,-0.145
805,-0.035,-0.140
806,-0.005,-0.155
807,-0.020,-0.140
808,-0.035,-0.155
809,-0.020,-0.115
810,-0.035,-0.145
811,-0.035,-0.150
812,-0.050,-0.150
813,-0.030,-0.145
814,-0.030,-0.175
815,-0.035,-0.155
816,-0.040,-0.145
817,-0.045,-0.140
818,-0.025,-0.135
819,-0.005,-0.160
820,-0.015,-0.165
821,-0.025,-0.150
822,-0.040,-0.165
823,-0.035,-0.180
824,-0.035,-0.175
825,-0.045,-0.175
826,-0.035,-0.170
827,-0.040,-0.170
828,-0.030,-0.160
829,-0.045,-0.165
830,-0.030,-0.145
831,-0.045,-0.140
832,-0.035,-0.140
833,-0.025,-0.150
834,-0.030,-0.150
835,-0.030,-0.160
836,-0.040,-0.175
837,-0.035,-0.180
838,-0.035,-0.170
839,-0.025,-0.150
840,-0.050,-0.185
841,-0.040,-0.160
842,-0.030,-0.160
843,-0.040,-0.160
844,-0.045,-0.170
845,-0.070,-0.175
846,-0.055,-0.190
847,-0.075,-0.185
848,-0.030,-0.195
849,-0.040,-0.185
850,-0.040,-0.185
851,-0.040,-0.190
852,-0.040,-0.215
853,-0.060,-0.210
854,-0.075,-0.235
855,-0.060,-0.250
856,-0.070,-0.255
857,-0.100,-0.240
858,-0.100,-0.205
859,-0.085,-0.215
860,-0.080,-0.180
861,-0.085,-0.150
862,-0.080,-0.140
863,-0.080,-0.125
864,-0.065,-0.135
865,-0.085,-0.120
866,-0.090,-0.140
867,-0.105,-0.140
868,-0.100,-0.165
869,-0.065,-0.130
870,-0.060,-0.155
871,-0.065,-0.160
872,-0.085,-0.160
873,-0.070,-0.185
874,-0.050,-0.175
875,-0.040,-0.190
876,-0.035,-0.190
877,-0.040,-0.155
878,-0.030,-0.080
879,-0.025,0.040
880,-0.015,0.215
881,0.030,0.455
882,0.045,0.690
883,0.125,0.880
884,0.210,0.955
885,0.230,0.865
886,0.185,0.560
887,0.090,0.205
888,-0.085,-0.090
889,-0.380,-0.220
890,-0.665,-0.225
891,-0.795,-0.185
892,-0.770,-0.140
893,-0.685,-0.160
894,-0.515,-0.165
895,-0.340,-0.155
896,-0.210,-0.160
897,-0.125,-0.170
898,-0.090,-0.180
899,-0.075,-0.180
900,-0.050,-0.185
901,-0.040,-0.180
902,-0.050,-0.210
903,-0.035,-0.175
904,-0.040,-0.205
905,-0.065,-0.185
906,-0.025,-0.180
907,-0.030,-0.160
908,-0.020,-0.170
909,-0.040,-0.165
910,-0.020,-0.150
911,-0.035,-0.160
912,-0.030,-0.170
913,-0.040,-0.170
914,-0.030,-0.170
915,-0.030,-0.160
916,-0.045,-0.160
917,-0.010,-0.150
918,0.000,-0.160
919,0.010,-0.155
920,0.010,-0.135
921,0.015,-0.150
922,0.005,-0.125
923,0.010,-0.120
924,0.000,-0.135
925,-0.005,-0.120
926,0.000,-0.125
927,0.005,-0.110
928,0.010,-0.105
929,0.025,-0.115
930,0.035,-0.125
931,0.025,-0.110
932,0.030,-0.110
933,0.030,-0.130
934,0.015,-0.120
935,0.035,-0.120
936,0.025,-0.115
937,0.025,-0.125
938,0.020,-0.130
939,0.040,-0.145
940,0.035,-0.120
941,0.030,-0.135
942,0.015,-0.125
943,0.030,-0.135
944,0.020,-0.140
945,0.010,-0.130
946,0.020,-0.120
947,0.000,-0.135
948,0.015,-0.110
949,0.040,-0.080
950,0.020,-0.080
951,0.025,-0.085
952,0.025,-0.085
953,0.020,-0.075
954,0.030,-0.095
955,0.030,-0.115
956,0.020,-0.095
957,0.020,-0.100
958,0.020,-0.120
959,0.025,-0.130
960,0.020,-0.130
961,0.000,-0.125
962,0.000,-0.130
963,-0.015,-0.150
964,-0.020,-0.160
965,-0.020,-0.180
966,-0.020,-0.155
967,-0.015,-0.140
968,0.000,-0.150
969,-0.010,-0.140
970,0.000,-0.145
971,0.000,-0.140
972,0.000,-0.135
973,-0.015,-0.145
974,-0.035,-0.145
975,-0.030,-0.135
976,-0.020,-0.150
977,-0.010,-0.140
978,0.000,-0.140
979,0.000,-0.150
980,0.010,-0.155
981,-0.040,-0.150
982,-0.005,-0.140
983,0.010,-0.130
984,-0.040,-0.135
985,-0.025,-0.125
986,-0.005,-0.135
987,-0.020,-0.140
988,-0.025,-0.135
989,-0.020,-0.150
990,-0.035,-0.160
991,-0.020,-0.150
992,-0.030,-0.160
993,-0.020,-0.160
994,-0.015,-0.155
995,0.000,-0.155
996,0.000,-0.145
997,-0.020,-0.140
998,-0.020,-0.150
999,-0.030,-0.140
1000,-0.010,-0.150
1001,-0.030,-0.140
1002,-0.015,-0.140
1003,-0.020,-0.145
1004,-0.020,-0.145
1005,-0.020,-0.125
1006,-0.045,-0.140
1007,-0.020,-0.145
1008,0.000,-0.135
1009,-0.020,-0.155
1010,0.005,-0.125
1011,-0.010,-0.140
1012,-0.015,-0.140
1013,-0.015,-0.145
1014,-0.010,-0.145
1015,0.005,-0.150
1016,-0.005,-0.115
1017,-0.020,-0.145
1018,-0.025,-0.135
1019,0.005,-0.115
1020,0.005,-0.125
1021,0.015,-0.135
1022,0.005,-0.130
1023,0.005,-0.110
1024,0.005,-0.120
1025,-0.020,-0.130
1026,0.000,-0.135
1027,0.000,-0.125
1028,0.000,-0.115
1029,0.010,-0.105
1030,0.015,-0.120
1031,0.005,-0.115
1032,-0.010,-0.130
1033,0.000,-0.130
1034,-0.020,-0.120
1035,-0.005,-0.100
1036,0.000,-0.110
1037,0.000,-0.095
1038,0.005,-0.130
1039,-0.010,-0.145
1040,-0.010,-0.145
1041,0.000,-0.160
1042,-0.020,-0.155
1043,0.000,-0.155
1044,-0.030,-0.165
1045,-0.025,-0.160
1046,-0.025,-0.180
1047,-0.005,-0.195
1048,-0.030,-0.225
1049,-0.030,-0.210
1050,-0.035,-0.185
1051,-0.035,-0.170
1052,-0.035,-0.160
1053,-0.065,-0.140
1054,-0.045,-0.095
1055,-0.020,-0.100
1056,-0.030,-0.100
1057,-0.040,-0.105
1058,-0.035,-0.120
1059,-0.015,-0.115
1060,-0.010,-0.110
1061,-0.025,-0.095
1062,-0.025,-0.100
1063,-0.010,-0.115
1064,-0.020,-0.100
1065,0.000,-0.125
1066,0.010,-0.135
1067,0.025,-0.160
1068,0.015,-0.135
1069,0.035,-0.150
1070,0.025,-0.130
1071,0.035,-0.070
1072,0.050,0.030
1073,0.025,0.185
1074,0.070,0.410
1075,0.105,0.630
1076,0.155,0.825
1077,0.255,0.925
1078,0.305,0.855
1079,0.265,0.635
1080,0.200,0.280
1081,0.025,0.000
1082,-0.240,-0.155
1083,-0.535,-0.210
1084,-0.715,-0.180
1085,-0.745,-0.150
1086,-0.660,-0.150
1087,-0.480,-0.155
1088,-0.310,-0.150
1089,-0.180,-0.180
1090,-0.090,-0.155
1091,-0.020,-0.160
1092,-0.010,-0.155
1093,0.005,-0.150
1094,0.005,-0.155
1095,0.000,-0.145
1096,-0.005,-0.160
1097,0.000,-0.160
1098,0.005,-0.160
1099,0.025,-0.160
1100,0.015,-0.170
1101,0.015,-0.160
1102,0.020,-0.165
1103,0.015,-0.155
1104,0.005,-0.165
1105,0.030,-0.170
1106,0.020,-0.160
1107,0.025,-0.140
1108,0.035,-0.145
1109,0.025,-0.125
1110,0.025,-0.120
1111,0.015,-0.125
1112,0.040,-0.130
1113,0.030,-0.105
1114,0.035,-0.115
1115,0.030,-0.120
1116,0.035,-0.125
1117,0.050,-0.120
1118,0.045,-0.120
1119,0.075,-0.125
1120,0.035,-0.125
1121,0.055,-0.110
1122,0.050,-0.110
1123,0.055,-0.095
1124,0.030,-0.110
1125,0.040,-0.135
1126,0.050,-0.105
1127,0.045,-0.115
1128,0.055,-0.100
1129,0.035,-0.115
1130,0.055,-0.145
1131,0.060,-0.140
1132,0.045,-0.150
1133,0.050,-0.135
1134,0.040,-0.140
1135,0.030,-0.120
1136,0.050,-0.105
1137,0.040,-0.120
1138,0.015,-0.130
1139,0.025,-0.115
1140,0.035,-0.125
1141,0.000,-0.110
1142,0.025,-0.105
1143,0.025,-0.085
1144,0.020,-0.080
1145,0.040,-0.085
1146,0.035,-0.080
1147,0.020,-0.080
1148,0.025,-0.080
1149,0.025,-0.085
1150,0.035,-0.120
1151,0.020,-0.100
1152,0.025,-0.095
1153,0.020,-0.120
1154,0.000,-0.125
1155,0.005,-0.130
1156,0.000,-0.115
1157,-0.025,-0.130
1158,-0.005,-0.125
1159,-0.035,-0.120
1160,-0.015,-0.125
1161,-0.025,-0.120
1162,-0.020,-0.115
1163,-0.040,-0.115
1164,-0.035,-0.120
1165,-0.040,-0.120
1166,-0.035,-0.120
1167,-0.030,-0.125
1168,-0.025,-0.125
1169,-0.030,-0.135
1170,-0.035,-0.135
1171,-0.035,-0.130
1172,-0.050,-0.125
1173,-0.060,-0.120
1174,-0.025,-0.140
1175,-0.040,-0.150
1176,-0.045,-0.115
1177,-0.045,-0.150
1178,-0.040,-0.125
1179,-0.040,-0.140
1180,-0.025,-0.135
1181,-0.020,-0.165
