0.304,-0.390,-0.370
0.308,-0.395,-0.380
0.312,-0.385,-0.355
0.316,-0.365,-0.330
0.320,-0.375,-0.310
0.324,-0.390,-0.280
0.328,-0.405,-0.305
0.332,-0.385,-0.350
0.336,-0.380,-0.325
0.340,-0.370,-0.255
0.344,-0.380,-0.175
0.348,-0.375,-0.115
0.352,-0.350,-0.165
0.356,-0.350,-0.325
0.360,-0.335,-0.495
0.364,-0.340,-0.615
0.368,-0.340,-0.660
0.372,-0.375,-0.625
0.376,-0.380,-0.570
0.380,-0.380,-0.550
0.384,-0.385,-0.495
0.388,-0.385,-0.495
0.392,-0.400,-0.475
0.396,-0.410,-0.455
0.400,-0.390,-0.450
0.404,-0.370,-0.410
0.408,-0.375,-0.440
0.412,-0.400,-0.450
0.416,-0.375,-0.440
0.420,-0.380,-0.470
0.424,-0.385,-0.430
0.428,-0.380,-0.450
0.432,-0.385,-0.450
0.436,-0.395,-0.440
0.440,-0.385,-0.425
0.444,-0.380,-0.435
0.448,-0.380,-0.430
0.452,-0.385,-0.440
0.456,-0.365,-0.420
0.460,-0.360,-0.440
0.464,-0.360,-0.430
0.468,-0.370,-0.440
0.472,-0.340,-0.415
0.476,-0.310,-0.415
0.480,-0.335,-0.425
0.484,-0.325,-0.410
0.488,-0.300,-0.460
0.492,-0.265,-0.430
0.496,-0.270,-0.465
0.500,-0.270,-0.450
0.504,-0.270,-0.460
0.508,-0.290,-0.460
0.512,-0.295,-0.465
0.516,-0.305,-0.490
0.520,-0.300,-0.480
0.524,-0.325,-0.495
0.528,-0.345,-0.490
0.532,-0.355,-0.475
0.536,-0.360,-0.465
0.540,-0.375,-0.440
0.544,-0.375,-0.435
0.548,-0.375,-0.445
0.552,-0.380,-0.415
0.556,-0.395,-0.425
0.560,-0.370,-0.425
0.564,-0.385,-0.455
0.568,-0.390,-0.430
0.572,-0.380,-0.435
0.576,-0.395,-0.420
0.580,-0.395,-0.435
0.584,-0.375,-0.430
0.588,-0.330,-0.425
0.592,-0.230,-0.415
0.596,-0.165,-0.430
0.600,-0.085,-0.415
0.604,0.015,-0.380
0.608,0.110,-0.355
0.612,0.180,-0.330
0.616,0.160,-0.260
0.620,0.095,-0.230
0.624,0.045,-0.210
0.628,-0.020,-0.230
0.632,-0.100,-0.360
0.636,-0.150,-0.545
0.640,-0.125,-0.775
0.644,-0.155,-0.930
0.648,-0.200,-1.025
0.652,-0.285,-1.010
0.656,-0.340,-0.940
0.660,-0.365,-0.790
0.664,-0.370,-0.675
0.668,-0.410,-0.600
0.672,-0.430,-0.545
0.676,-0.440,-0.485
0.680,-0.445,-0.475
0.684,-0.445,-0.455
0.688,-0.455,-0.415
0.692,-0.450,-0.380
0.696,-0.470,-0.405
0.700,-0.455,-0.405
0.704,-0.475,-0.405
0.708,-0.465,-0.390
0.712,-0.440,-0.400
0.716,-0.455,-0.390
0.720,-0.470,-0.400
0.724,-0.455,-0.395
0.728,-0.440,-0.395
0.732,-0.450,-0.390
0.736,-0.475,-0.370
0.740,-0.460,-0.380
0.744,-0.460,-0.400
0.748,-0.440,-0.380
0.752,-0.435,-0.395
0.756,-0.445,-0.410
0.760,-0.460,-0.380
0.764,-0.445,-0.380
0.768,-0.470,-0.380
0.772,-0.460,-0.370
0.776,-0.455,-0.370
0.780,-0.465,-0.365
0.784,-0.460,-0.365
0.788,-0.475,-0.360
0.792,-0.505,-0.340
0.796,-0.510,-0.340
0.800,-0.520,-0.360
0.804,-0.535,-0.335
0.808,-0.535,-0.355
0.812,-0.525,-0.340
0.816,-0.535,-0.335
0.820,-0.560,-0.315
0.824,-0.545,-0.350
0.828,-0.535,-0.325
0.832,-0.535,-0.320
0.836,-0.535,-0.315
0.840,-0.540,-0.320
0.844,-0.490,-0.310
0.848,-0.490,-0.340
0.852,-0.475,-0.310
0.856,-0.455,-0.320
0.860,-0.445,-0.320
0.864,-0.460,-0.300
0.868,-0.430,-0.320
0.872,-0.395,-0.315
0.876,-0.400,-0.320
0.880,-0.390,-0.335
0.884,-0.390,-0.340
0.888,-0.420,-0.335
0.892,-0.415,-0.325
0.896,-0.385,-0.340
0.900,-0.380,-0.365
0.904,-0.375,-0.350
0.908,-0.390,-0.345
0.912,-0.390,-0.370
0.916,-0.370,-0.370
0.920,-0.380,-0.360
0.924,-0.380,-0.355
0.928,-0.380,-0.345
0.932,-0.395,-0.360
0.936,-0.385,-0.365
0.940,-0.385,-0.370
0.944,-0.390,-0.375
0.948,-0.390,-0.365
0.952,-0.395,-0.375
0.956,-0.370,-0.355
0.960,-0.380,-0.355
0.964,-0.390,-0.375
0.968,-0.385,-0.360
0.972,-0.385,-0.370
0.976,-0.375,-0.375
0.980,-0.380,-0.355
0.984,-0.395,-0.345
0.988,-0.405,-0.355
0.992,-0.400,-0.390
0.996,-0.415,-0.375
1.000,-0.420,-0.360
1.004,-0.405,-0.335
1.008,-0.390,-0.380
1.012,-0.375,-0.385
1.016,-0.360,-0.375
1.020,-0.380,-0.365
1.024,-0.370,-0.370
1.028,-0.380,-0.365
1.032,-0.380,-0.360
1.036,-0.390,-0.360
1.040,-0.325,-0.335
1.044,-0.320,-0.315
1.048,-0.320,-0.330
1.052,-0.315,-0.345
1.056,-0.290,-0.365
1.060,-0.280,-0.365
1.064,-0.285,-0.355
1.068,-0.270,-0.360
1.072,-0.285,-0.370
1.076,-0.300,-0.365
1.080,-0.305,-0.375
1.084,-0.280,-0.390
1.088,-0.315,-0.415
1.092,-0.305,-0.420
1.096,-0.320,-0.405
1.100,-0.325,-0.395
1.104,-0.355,-0.395
1.108,-0.345,-0.360
1.112,-0.380,-0.355
1.116,-0.395,-0.340
1.120,-0.370,-0.355
1.124,-0.370,-0.365
1.128,-0.370,-0.360
1.132,-0.385,-0.350
1.136,-0.400,-0.340
1.140,-0.380,-0.330
1.144,-0.380,-0.335
1.148,-0.385,-0.345
1.152,-0.380,-0.370
1.156,-0.340,-0.320
1.160,-0.265,-0.340
1.164,-0.185,-0.345
1.168,-0.070,-0.310
1.172,0.005,-0.310
1.176,0.115,-0.305
1.180,0.180,-0.270
1.184,0.180,-0.220
1.188,0.115,-0.165
1.192,0.060,-0.135
1.196,-0.020,-0.135
1.200,-0.090,-0.240
1.204,-0.130,-0.435
1.208,-0.130,-0.655
1.212,-0.110,-0.820
1.216,-0.165,-0.910
1.220,-0.195,-0.945
1.224,-0.295,-0.870
1.228,-0.340,-0.750
1.232,-0.355,-0.615
1.236,-0.380,-0.525
1.240,-0.390,-0.480
1.244,-0.420,-0.440
1.248,-0.430,-0.420
1.252,-0.425,-0.390
1.256,-0.435,-0.375
1.260,-0.435,-0.360
1.264,-0.440,-0.345
1.268,-0.440,-0.365
1.272,-0.455,-0.360
1.276,-0.440,-0.350
1.280,-0.460,-0.360
1.284,-0.460,-0.350
1.288,-0.470,-0.345
1.292,-0.465,-0.345
1.296,-0.460,-0.340
1.300,-0.465,-0.370
1.304,-0.465,-0.350
1.308,-0.445,-0.370
1.312,-0.460,-0.355
1.316,-0.450,-0.360
1.320,-0.450,-0.335
1.324,-0.475,-0.350
1.328,-0.480,-0.340
1.332,-0.495,-0.365
1.336,-0.490,-0.350
1.340,-0.485,-0.330
1.344,-0.500,-0.360
1.348,-0.480,-0.355
1.352,-0.510,-0.355
1.356,-0.515,-0.340
1.360,-0.525,-0.340
1.364,-0.530,-0.340
1.368,-0.540,-0.345
1.372,-0.545,-0.330
1.376,-0.550,-0.345
1.380,-0.565,-0.350
1.384,-0.570,-0.330
1.388,-0.570,-0.355
1.392,-0.550,-0.345
1.396,-0.565,-0.325
1.400,-0.570,-0.335
1.404,-0.555,-0.325
1.408,-0.555,-0.320
1.412,-0.525,-0.350
1.416,-0.535,-0.330
1.420,-0.530,-0.325
1.424,-0.510,-0.305
1.428,-0.505,-0.325
1.432,-0.480,-0.330
1.436,-0.485,-0.335
1.440,-0.480,-0.320
1.444,-0.455,-0.340
1.448,-0.455,-0.330
1.452,-0.445,-0.320
1.456,-0.460,-0.340
1.460,-0.430,-0.365
1.464,-0.445,-0.335
1.468,-0.470,-0.330
1.472,-0.445,-0.330
1.476,-0.460,-0.330
1.480,-0.465,-0.320
1.484,-0.445,-0.330
1.488,-0.430,-0.330
1.492,-0.420,-0.335
1.496,-0.420,-0.335
1.500,-0.425,-0.330
1.504,-0.430,-0.335
1.508,-0.435,-0.325
1.512,-0.430,-0.330
1.516,-0.420,-0.335
1.520,-0.420,-0.335
1.524,-0.435,-0.340
1.528,-0.420,-0.330
1.532,-0.425,-0.315
1.536,-0.425,-0.315
1.540,-0.405,-0.330
1.544,-0.420,-0.320
1.548,-0.405,-0.365
1.552,-0.410,-0.360
1.556,-0.410,-0.380
1.560,-0.400,-0.365
1.564,-0.410,-0.365
1.568,-0.415,-0.380
1.572,-0.420,-0.375
1.576,-0.430,-0.370
1.580,-0.415,-0.375
1.584,-0.425,-0.370
1.588,-0.410,-0.370
1.592,-0.405,-0.395
1.596,-0.405,-0.375
1.600,-0.395,-0.370
1.604,-0.370,-0.380
1.608,-0.345,-0.365
1.612,-0.275,-0.370
1.616,-0.175,-0.385
1.620,-0.090,-0.375
1.624,0.000,-0.355
1.628,0.075,-0.340
1.632,0.190,-0.330
1.636,0.195,-0.305
1.640,0.125,-0.245
1.644,0.050,-0.215
1.648,-0.015,-0.215
1.652,-0.100,-0.235
1.656,-0.170,-0.385
1.660,-0.170,-0.580
1.664,-0.135,-0.795
1.668,-0.145,-0.920
1.672,-0.205,-0.970
1.676,-0.255,-0.975
1.680,-0.340,-0.860
1.684,-0.330,-0.725
1.688,-0.365,-0.590
1.692,-0.400,-0.510
1.696,-0.440,-0.490
1.700,-0.430,-0.460
1.704,-0.440,-0.430
1.708,-0.440,-0.420
1.712,-0.455,-0.385
1.716,-0.440,-0.370
1.720,-0.435,-0.365
1.724,-0.425,-0.375
1.728,-0.435,-0.385
1.732,-0.435,-0.370
1.736,-0.440,-0.370
1.740,-0.450,-0.380
1.744,-0.450,-0.370
1.748,-0.450,-0.360
1.752,-0.460,-0.355
1.756,-0.445,-0.365
1.760,-0.465,-0.360
1.764,-0.465,-0.370
1.768,-0.455,-0.365
1.772,-0.460,-0.360
1.776,-0.470,-0.365
1.780,-0.455,-0.350
1.784,-0.480,-0.340
1.788,-0.475,-0.320
1.792,-0.490,-0.315
1.796,-0.490,-0.320
1.800,-0.510,-0.355
1.804,-0.500,-0.345
1.808,-0.500,-0.350
1.812,-0.520,-0.340
1.816,-0.505,-0.325
1.820,-0.535,-0.345
1.824,-0.535,-0.345
1.828,-0.545,-0.335
1.832,-0.570,-0.320
1.836,-0.550,-0.290
1.840,-0.550,-0.300
1.844,-0.550,-0.290
1.848,-0.535,-0.310
1.852,-0.545,-0.305
1.856,-0.535,-0.285
1.860,-0.520,-0.300
1.864,-0.520,-0.300
1.868,-0.495,-0.290
1.872,-0.475,-0.285
1.876,-0.475,-0.295
1.880,-0.460,-0.295
1.884,-0.445,-0.295
1.888,-0.420,-0.290
1.892,-0.435,-0.280
1.896,-0.415,-0.285
1.900,-0.395,-0.285
1.904,-0.400,-0.290
1.908,-0.425,-0.290
1.912,-0.415,-0.305
1.916,-0.390,-0.300
1.920,-0.390,-0.330
1.924,-0.395,-0.315
1.928,-0.385,-0.320
1.932,-0.390,-0.315
1.936,-0.405,-0.325
1.940,-0.385,-0.325
1.944,-0.400,-0.320
1.948,-0.390,-0.310
1.952,-0.390,-0.305
1.956,-0.375,-0.330
1.960,-0.395,-0.325
1.964,-0.385,-0.330
1.968,-0.390,-0.320
1.972,-0.380,-0.305
1.976,-0.370,-0.310
1.980,-0.380,-0.325
1.984,-0.345,-0.325
1.988,-0.310,-0.330
1.992,-0.250,-0.305
1.996,-0.135,-0.325
2.000,-0.025,-0.280
2.004,0.075,-0.235
2.008,0.150,-0.200
2.012,0.145,-0.130
2.016,0.055,-0.070
2.020,-0.110,-0.035
2.024,-0.365,0.010
2.028,-0.585,0.075
2.032,-0.720,0.115
2.036,-0.780,0.150
2.040,-0.815,0.140
2.044,-0.880,0.170
2.048,-0.915,0.220
2.052,-0.930,0.225
2.056,-0.865,0.220
2.060,-0.770,0.265
2.064,-0.690,0.295
2.068,-0.555,0.305
2.072,-0.485,0.230
2.076,-0.445,0.130
2.080,-0.415,-0.030
2.084,-0.390,-0.160
2.088,-0.380,-0.275
2.092,-0.360,-0.340
2.096,-0.365,-0.395
2.100,-0.350,-0.415
2.104,-0.375,-0.420
2.108,-0.350,-0.435
2.112,-0.340,-0.465
2.116,-0.350,-0.455
2.120,-0.350,-0.460
2.124,-0.345,-0.475
2.128,-0.350,-0.495
2.132,-0.355,-0.515
2.136,-0.345,-0.505
2.140,-0.310,-0.515
2.144,-0.320,-0.525
2.148,-0.315,-0.530
2.152,-0.300,-0.535
2.156,-0.335,-0.530
2.160,-0.340,-0.520
2.164,-0.330,-0.515
2.168,-0.315,-0.535
2.172,-0.315,-0.535
2.176,-0.320,-0.545
2.180,-0.335,-0.530
2.184,-0.315,-0.530
2.188,-0.350,-0.535
2.192,-0.330,-0.560
2.196,-0.300,-0.555
2.200,-0.315,-0.560
2.204,-0.300,-0.580
2.208,-0.320,-0.590
2.212,-0.310,-0.600
2.216,-0.275,-0.595
2.220,-0.300,-0.585
2.224,-0.290,-0.590
2.228,-0.280,-0.630
2.232,-0.255,-0.615
2.236,-0.235,-0.640
2.240,-0.235,-0.640
2.244,-0.235,-0.640
2.248,-0.220,-0.640
2.252,-0.195,-0.630
2.256,-0.195,-0.625
2.260,-0.220,-0.635
2.264,-0.235,-0.640
2.268,-0.245,-0.630
2.272,-0.245,-0.595
2.276,-0.240,-0.630
2.280,-0.240,-0.580
2.284,-0.260,-0.585
2.288,-0.300,-0.560
2.292,-0.305,-0.535
2.296,-0.330,-0.520
2.300,-0.325,-0.500
2.304,-0.325,-0.475
2.308,-0.335,-0.475
2.312,-0.365,-0.455
2.316,-0.390,-0.455
2.320,-0.385,-0.435
2.324,-0.380,-0.415
2.328,-0.370,-0.380
2.332,-0.370,-0.400
2.336,-0.380,-0.390
2.340,-0.370,-0.380
2.344,-0.380,-0.380
2.348,-0.375,-0.395
2.352,-0.365,-0.370
2.356,-0.370,-0.380
2.360,-0.385,-0.375
2.364,-0.390,-0.395
2.368,-0.390,-0.380
2.372,-0.375,-0.395
2.376,-0.360,-0.405
2.380,-0.380,-0.370
2.384,-0.390,-0.375
2.388,-0.425,-0.375
2.392,-0.405,-0.385
2.396,-0.410,-0.385
2.400,-0.375,-0.400
2.404,-0.385,-0.395
2.408,-0.405,-0.385
2.412,-0.420,-0.410
2.416,-0.400,-0.390
2.420,-0.415,-0.385
2.424,-0.415,-0.395
2.428,-0.410,-0.380
2.432,-0.385,-0.400
2.436,-0.385,-0.380
2.440,-0.390,-0.370
2.444,-0.385,-0.405
2.448,-0.385,-0.405
2.452,-0.375,-0.385
2.456,-0.410,-0.390
2.460,-0.410,-0.380
2.464,-0.420,-0.375
2.468,-0.405,-0.380
2.472,-0.405,-0.410
2.476,-0.380,-0.375
2.480,-0.415,-0.370
2.484,-0.390,-0.380
2.488,-0.395,-0.375
2.492,-0.370,-0.380
2.496,-0.390,-0.350
2.500,-0.410,-0.395
2.504,-0.410,-0.375
2.508,-0.395,-0.365
2.512,-0.405,-0.360
2.516,-0.395,-0.370
2.520,-0.400,-0.370
2.524,-0.385,-0.370
2.528,-0.380,-0.375
2.532,-0.380,-0.355
2.536,-0.395,-0.370
2.540,-0.395,-0.390
2.544,-0.380,-0.375
2.548,-0.405,-0.375
2.552,-0.400,-0.380
2.556,-0.380,-0.380
2.560,-0.375,-0.405
2.564,-0.370,-0.375
2.568,-0.405,-0.360
2.572,-0.405,-0.375
2.576,-0.395,-0.380
2.580,-0.405,-0.370
2.584,-0.375,-0.360
2.588,-0.365,-0.395
2.592,-0.385,-0.375
2.596,-0.400,-0.365
2.600,-0.390,-0.370
2.604,-0.375,-0.385
2.608,-0.375,-0.390
2.612,-0.405,-0.370
2.616,-0.380,-0.370
2.620,-0.365,-0.365
2.624,-0.390,-0.380
2.628,-0.390,-0.380
2.632,-0.410,-0.390
2.636,-0.410,-0.380
2.640,-0.410,-0.360
2.644,-0.390,-0.355
2.648,-0.395,-0.330
2.652,-0.410,-0.355
2.656,-0.420,-0.385
2.660,-0.435,-0.390
2.664,-0.445,-0.360
2.668,-0.445,-0.360
2.672,-0.445,-0.345
2.676,-0.455,-0.350
2.680,-0.455,-0.345
2.684,-0.465,-0.340
2.688,-0.440,-0.360
2.692,-0.435,-0.355
2.696,-0.435,-0.340
2.700,-0.390,-0.325
2.704,-0.395,-0.320
2.708,-0.410,-0.340
2.712,-0.410,-0.350
2.716,-0.410,-0.380
2.720,-0.400,-0.320
2.724,-0.405,-0.330
2.728,-0.415,-0.340
2.732,-0.435,-0.325
2.736,-0.420,-0.310
2.740,-0.405,-0.305
2.744,-0.385,-0.300
2.748,-0.355,-0.320
2.752,-0.355,-0.330
2.756,-0.350,-0.335
2.760,-0.355,-0.365
2.764,-0.370,-0.355
2.768,-0.365,-0.390
2.772,-0.345,-0.365
2.776,-0.305,-0.355
2.780,-0.295,-0.325
2.784,-0.270,-0.345
2.788,-0.225,-0.370
2.792,-0.130,-0.370
2.796,-0.045,-0.370
2.800,0.080,-0.370
2.804,0.165,-0.375
2.808,0.225,-0.340
2.812,0.245,-0.280
2.816,0.130,-0.280
2.820,0.000,-0.215
2.824,-0.120,-0.160
2.828,-0.170,-0.115
2.832,-0.180,-0.090
2.836,-0.180,-0.210
2.840,-0.170,-0.410
2.844,-0.175,-0.580
2.848,-0.165,-0.695
2.852,-0.220,-0.795
2.856,-0.275,-0.795
2.860,-0.300,-0.755
2.864,-0.310,-0.655
2.868,-0.315,-0.585
2.872,-0.330,-0.480
2.876,-0.340,-0.455
2.880,-0.320,-0.435
2.884,-0.340,-0.395
2.888,-0.340,-0.400
2.892,-0.335,-0.375
2.896,-0.355,-0.365
2.900,-0.355,-0.360
2.904,-0.375,-0.370
2.908,-0.340,-0.360
2.912,-0.360,-0.380
2.916,-0.370,-0.370
2.920,-0.360,-0.365
2.924,-0.375,-0.395
2.928,-0.360,-0.390
2.932,-0.345,-0.365
2.936,-0.355,-0.385
2.940,-0.350,-0.370
2.944,-0.350,-0.365
2.948,-0.370,-0.370
2.952,-0.400,-0.400
2.956,-0.395,-0.390
2.960,-0.390,-0.395
2.964,-0.400,-0.365
2.968,-0.390,-0.355
2.972,-0.415,-0.370
2.976,-0.420,-0.390
2.980,-0.415,-0.370
2.984,-0.415,-0.370
2.988,-0.415,-0.350
2.992,-0.440,-0.340
2.996,-0.460,-0.335
3.000,-0.480,-0.355
3.004,-0.480,-0.370
3.008,-0.500,-0.365
3.012,-0.510,-0.345
3.016,-0.525,-0.310
3.020,-0.525,-0.345
3.024,-0.545,-0.335
3.028,-0.550,-0.320
3.032,-0.550,-0.300
3.036,-0.560,-0.290
3.040,-0.530,-0.290
3.044,-0.520,-0.300
3.048,-0.535,-0.280
3.052,-0.545,-0.290
3.056,-0.515,-0.275
3.060,-0.510,-0.290
3.064,-0.500,-0.275
3.068,-0.490,-0.270
3.072,-0.480,-0.270
3.076,-0.475,-0.255
3.080,-0.440,-0.240
3.084,-0.380,-0.260
3.088,-0.385,-0.280
3.092,-0.365,-0.305
3.096,-0.345,-0.300
3.100,-0.360,-0.310
3.104,-0.345,-0.300
3.108,-0.355,-0.310
3.112,-0.340,-0.320
3.116,-0.345,-0.305
3.120,-0.345,-0.310
3.124,-0.355,-0.300
3.128,-0.375,-0.295
3.132,-0.360,-0.295
3.136,-0.350,-0.290
3.140,-0.325,-0.265
3.144,-0.340,-0.285
3.148,-0.355,-0.305
3.152,-0.345,-0.350
3.156,-0.350,-0.340
3.160,-0.355,-0.365
3.164,-0.355,-0.375
3.168,-0.350,-0.370
3.172,-0.345,-0.360
3.176,-0.335,-0.375
3.180,-0.335,-0.390
3.184,-0.345,-0.360
3.188,-0.350,-0.370
3.192,-0.330,-0.380
3.196,-0.310,-0.375
3.200,-0.320,-0.340
3.204,-0.310,-0.395
3.208,-0.275,-0.390
3.212,-0.270,-0.370
3.216,-0.195,-0.385
3.220,-0.100,-0.370
3.224,-0.020,-0.385
3.228,0.070,-0.365
3.232,0.125,-0.355
3.236,0.200,-0.340
3.240,0.190,-0.300
3.244,0.060,-0.255
3.248,-0.040,-0.195
3.252,-0.110,-0.200
3.256,-0.220,-0.235
3.260,-0.225,-0.405
3.264,-0.185,-0.620
3.268,-0.150,-0.800
3.272,-0.180,-0.885
3.276,-0.215,-0.900
3.280,-0.280,-0.855
3.284,-0.310,-0.745
3.288,-0.340,-0.610
3.292,-0.350,-0.540
3.296,-0.350,-0.500
3.300,-0.350,-0.455
3.304,-0.355,-0.450
3.308,-0.355,-0.400
3.312,-0.365,-0.380
3.316,-0.375,-0.365
3.320,-0.380,-0.360
3.324,-0.380,-0.370
3.328,-0.375,-0.375
3.332,-0.395,-0.395
3.336,-0.395,-0.365
3.340,-0.400,-0.380
3.344,-0.390,-0.360
3.348,-0.370,-0.395
3.352,-0.360,-0.375
3.356,-0.365,-0.370
3.360,-0.395,-0.390
3.364,-0.390,-0.400
3.368,-0.400,-0.385
3.372,-0.395,-0.395
3.376,-0.395,-0.380
3.380,-0.375,-0.370
3.384,-0.390,-0.360
3.388,-0.425,-0.355
3.392,-0.430,-0.365
3.396,-0.450,-0.360
3.400,-0.450,-0.360
3.404,-0.435,-0.380
3.408,-0.430,-0.370
3.412,-0.420,-0.350
3.416,-0.450,-0.360
3.420,-0.465,-0.345
3.424,-0.470,-0.345
3.428,-0.485,-0.335
3.432,-0.495,-0.350
3.436,-0.500,-0.330
3.440,-0.525,-0.330
3.444,-0.515,-0.340
3.448,-0.500,-0.335
3.452,-0.500,-0.330
3.456,-0.490,-0.335
3.460,-0.490,-0.305
3.464,-0.490,-0.310
3.468,-0.460,-0.300
3.472,-0.455,-0.325
3.476,-0.445,-0.305
3.480,-0.435,-0.315
3.484,-0.425,-0.325
3.488,-0.430,-0.310
3.492,-0.405,-0.310
3.496,-0.390,-0.310
3.500,-0.395,-0.350
3.504,-0.380,-0.350
3.508,-0.375,-0.335
3.512,-0.355,-0.320
3.516,-0.360,-0.335
3.520,-0.355,-0.310
3.524,-0.360,-0.340
3.528,-0.370,-0.370
3.532,-0.375,-0.340
3.536,-0.375,-0.325
3.540,-0.395,-0.335
3.544,-0.375,-0.350
3.548,-0.375,-0.370
3.552,-0.385,-0.350
3.556,-0.365,-0.365
3.560,-0.365,-0.330
3.564,-0.350,-0.340
3.568,-0.355,-0.345
3.572,-0.385,-0.355
3.576,-0.385,-0.350
3.580,-0.390,-0.330
3.584,-0.390,-0.345
3.588,-0.345,-0.345
3.592,-0.360,-0.340
3.596,-0.360,-0.355
3.600,-0.350,-0.350
3.604,-0.370,-0.340
3.608,-0.370,-0.330
3.612,-0.375,-0.360
3.616,-0.380,-0.340
3.620,-0.370,-0.335
3.624,-0.360,-0.345
3.628,-0.375,-0.325
3.632,-0.375,-0.345
3.636,-0.380,-0.320
3.640,-0.365,-0.345
3.644,-0.360,-0.320
3.648,-0.370,-0.340
3.652,-0.370,-0.340
3.656,-0.355,-0.320
3.660,-0.355,-0.330
3.664,-0.360,-0.330
3.668,-0.370,-0.345
3.672,-0.355,-0.345
3.676,-0.375,-0.345
3.680,-0.350,-0.330
3.684,-0.375,-0.345
3.688,-0.370,-0.335
3.692,-0.375,-0.330
3.696,-0.365,-0.315
3.700,-0.355,-0.340
3.704,-0.360,-0.345
3.708,-0.365,-0.325
3.712,-0.355,-0.320
3.716,-0.355,-0.340
3.720,-0.365,-0.320
3.724,-0.360,-0.320
3.728,-0.360,-0.320
3.732,-0.370,-0.330
3.736,-0.370,-0.335
3.740,-0.380,-0.320
3.744,-0.375,-0.330
3.748,-0.365,-0.345
3.752,-0.350,-0.315
3.756,-0.330,-0.345
3.760,-0.340,-0.320
3.764,-0.340,-0.315
3.768,-0.315,-0.310
3.772,-0.275,-0.310
3.776,-0.240,-0.320
3.780,-0.230,-0.315
3.784,-0.240,-0.300
3.788,-0.245,-0.275
3.792,-0.280,-0.295
3.796,-0.300,-0.305
3.800,-0.310,-0.330
3.804,-0.330,-0.330
3.808,-0.335,-0.335
3.812,-0.345,-0.360
3.816,-0.335,-0.325
3.820,-0.335,-0.325
3.824,-0.340,-0.320
3.828,-0.340,-0.315
3.832,-0.345,-0.295
3.836,-0.340,-0.285
3.840,-0.345,-0.280
3.844,-0.340,-0.300
3.848,-0.325,-0.300
3.852,-0.325,-0.295
3.856,-0.265,-0.290
3.860,-0.160,-0.295
3.864,-0.100,-0.275
3.868,-0.020,-0.275
3.872,0.055,-0.265
3.876,0.140,-0.260
3.880,0.185,-0.215
3.884,0.150,-0.170
3.888,0.055,-0.125
3.892,-0.010,-0.085
3.896,-0.070,-0.085
3.900,-0.155,-0.155
3.904,-0.190,-0.320
3.908,-0.180,-0.555
3.912,-0.155,-0.725
3.916,-0.160,-0.810
3.920,-0.230,-0.865
3.924,-0.270,-0.805
3.928,-0.280,-0.735
3.932,-0.300,-0.610
3.936,-0.325,-0.510
3.940,-0.340,-0.440
3.944,-0.370,-0.385
3.948,-0.380,-0.360
3.952,-0.395,-0.335
3.956,-0.390,-0.310
3.960,-0.400,-0.310
3.964,-0.430,-0.295
3.968,-0.410,-0.290
3.972,-0.385,-0.250
3.976,-0.405,-0.275
3.980,-0.405,-0.260
3.984,-0.400,-0.255
3.988,-0.405,-0.250
3.992,-0.400,-0.235
3.996,-0.425,-0.265
4.000,-0.400,-0.250
4.004,-0.425,-0.255
4.008,-0.420,-0.275
4.012,-0.425,-0.260
