0.448,-0.240,-0.035
0.452,-0.230,-0.040
0.456,-0.235,-0.040
0.460,-0.260,-0.035
0.464,-0.285,-0.065
0.468,-0.300,-0.055
0.472,-0.265,-0.045
0.476,-0.295,-0.050
0.480,-0.290,-0.055
0.484,-0.300,-0.035
0.488,-0.285,-0.040
0.492,-0.290,-0.060
0.496,-0.305,-0.035
0.500,-0.280,-0.015
0.504,-0.285,-0.030
0.508,-0.300,-0.035
0.512,-0.305,-0.040
0.516,-0.305,-0.025
0.520,-0.310,-0.050
0.524,-0.315,-0.035
0.528,-0.285,-0.055
0.532,-0.290,-0.020
0.536,-0.320,-0.030
0.540,-0.300,-0.025
0.544,-0.310,-0.040
0.548,-0.285,-0.050
0.552,-0.280,-0.060
0.556,-0.265,-0.065
0.560,-0.305,-0.060
0.564,-0.300,-0.040
0.568,-0.320,-0.045
0.572,-0.295,-0.055
0.576,-0.290,-0.075
0.580,-0.300,-0.060
0.584,-0.295,-0.090
0.588,-0.300,-0.075
0.592,-0.310,-0.095
0.596,-0.305,-0.085
0.600,-0.305,-0.115
0.604,-0.260,-0.130
0.608,-0.255,-0.100
0.612,-0.215,-0.095
0.616,-0.200,-0.080
0.620,-0.200,-0.110
0.624,-0.195,-0.085
0.628,-0.170,-0.100
0.632,-0.160,-0.105
0.636,-0.160,-0.085
0.640,-0.140,-0.045
0.644,-0.130,-0.030
0.648,-0.140,-0.040
0.652,-0.135,-0.025
0.656,-0.145,-0.030
0.660,-0.145,-0.040
0.664,-0.165,-0.040
0.668,-0.165,-0.065
0.672,-0.185,-0.060
0.676,-0.235,-0.100
0.680,-0.255,-0.115
0.684,-0.290,-0.145
0.688,-0.260,-0.170
0.692,-0.255,-0.185
0.696,-0.245,-0.200
0.700,-0.240,-0.215
0.704,-0.285,-0.200
0.708,-0.285,-0.195
0.712,-0.310,-0.200
0.716,-0.345,-0.185
0.720,-0.340,-0.190
0.724,-0.350,-0.180
0.728,-0.345,-0.190
0.732,-0.360,-0.205
0.736,-0.375,-0.210
0.740,-0.360,-0.180
0.744,-0.395,-0.195
0.748,-0.385,-0.195
0.752,-0.385,-0.180
0.756,-0.380,-0.170
0.760,-0.365,-0.205
0.764,-0.355,-0.185
0.768,-0.350,-0.180
0.772,-0.365,-0.215
0.776,-0.365,-0.190
0.780,-0.365,-0.190
0.784,-0.350,-0.190
0.788,-0.350,-0.195
0.792,-0.355,-0.175
0.796,-0.375,-0.180
0.800,-0.380,-0.220
0.804,-0.355,-0.195
0.808,-0.335,-0.190
0.812,-0.315,-0.205
0.816,-0.280,-0.195
0.820,-0.215,-0.185
0.824,-0.145,-0.205
0.828,0.010,-0.225
0.832,0.195,-0.220
0.836,0.405,-0.235
0.840,0.575,-0.240
0.844,0.685,-0.235
0.848,0.725,-0.225
0.852,0.765,-0.320
0.856,0.750,-0.685
0.860,0.685,-1.275
0.864,0.615,-1.915
0.868,0.560,-2.490
0.872,0.515,-2.825
0.876,0.510,-3.010
0.880,0.500,-3.080
0.884,0.515,-3.095
0.888,0.495,-3.115
0.892,0.430,-3.080
0.896,0.330,-2.960
0.900,0.230,-2.710
0.904,0.145,-2.435
0.908,0.120,-2.160
0.912,0.160,-1.960
0.916,0.255,-1.805
0.920,0.285,-1.690
0.924,0.240,-1.550
0.928,0.070,-1.385
0.932,-0.105,-1.160
0.936,-0.240,-0.950
0.940,-0.285,-0.750
0.944,-0.295,-0.585
0.948,-0.295,-0.500
0.952,-0.295,-0.405
0.956,-0.370,-0.285
0.960,-0.395,-0.175
0.964,-0.415,-0.025
0.968,-0.420,0.055
0.972,-0.415,0.110
0.976,-0.415,0.110
0.980,-0.390,0.140
0.984,-0.395,0.115
0.988,-0.370,0.150
0.992,-0.375,0.130
0.996,-0.370,0.135
1.000,-0.375,0.155
1.004,-0.380,0.180
1.008,-0.395,0.180
1.012,-0.420,0.180
1.016,-0.405,0.210
1.020,-0.390,0.190
1.024,-0.390,0.210
1.028,-0.380,0.205
1.032,-0.415,0.225
1.036,-0.410,0.230
1.040,-0.410,0.225
1.044,-0.420,0.245
1.048,-0.420,0.265
1.052,-0.420,0.260
1.056,-0.395,0.295
1.060,-0.410,0.315
1.064,-0.395,0.310
1.068,-0.395,0.315
1.072,-0.420,0.340
1.076,-0.420,0.345
1.080,-0.440,0.365
1.084,-0.485,0.370
1.088,-0.490,0.405
1.092,-0.480,0.410
1.096,-0.455,0.430
1.100,-0.455,0.465
1.104,-0.470,0.485
1.108,-0.480,0.500
1.112,-0.500,0.520
1.116,-0.480,0.545
1.120,-0.495,0.590
1.124,-0.495,0.605
1.128,-0.485,0.635
1.132,-0.480,0.655
1.136,-0.485,0.655
1.140,-0.495,0.680
1.144,-0.490,0.710
1.148,-0.490,0.740
1.152,-0.480,0.755
1.156,-0.455,0.775
1.160,-0.450,0.780
1.164,-0.460,0.790
1.168,-0.425,0.790
1.172,-0.410,0.800
1.176,-0.420,0.785
1.180,-0.420,0.825
1.184,-0.425,0.805
1.188,-0.410,0.805
1.192,-0.390,0.820
1.196,-0.415,0.835
1.200,-0.415,0.810
1.204,-0.390,0.795
1.208,-0.360,0.795
1.212,-0.360,0.755
1.216,-0.335,0.715
1.220,-0.315,0.675
1.224,-0.315,0.635
1.228,-0.295,0.625
1.232,-0.310,0.575
1.236,-0.280,0.510
1.240,-0.275,0.485
1.244,-0.265,0.430
1.248,-0.260,0.370
1.252,-0.255,0.330
1.256,-0.230,0.265
1.260,-0.245,0.240
1.264,-0.265,0.210
1.268,-0.215,0.185
1.272,-0.230,0.135
1.276,-0.220,0.075
1.280,-0.235,0.050
1.284,-0.235,0.015
1.288,-0.255,0.010
1.292,-0.255,0.015
1.296,-0.285,-0.015
1.300,-0.270,-0.015
1.304,-0.280,-0.020
1.308,-0.265,-0.035
1.312,-0.235,-0.050
1.316,-0.240,-0.030
1.320,-0.260,-0.055
1.324,-0.265,-0.040
1.328,-0.280,-0.035
1.332,-0.280,-0.045
1.336,-0.295,-0.040
1.340,-0.300,-0.035
1.344,-0.315,-0.010
1.348,-0.280,-0.040
1.352,-0.290,-0.060
1.356,-0.295,-0.040
1.360,-0.295,-0.040
1.364,-0.310,-0.030
1.368,-0.300,-0.035
1.372,-0.315,-0.025
1.376,-0.305,-0.030
1.380,-0.300,0.000
1.384,-0.295,0.000
1.388,-0.290,-0.025
1.392,-0.315,-0.030
1.396,-0.320,-0.045
1.400,-0.305,-0.020
1.404,-0.305,-0.040
1.408,-0.285,-0.040
1.412,-0.300,-0.045
1.416,-0.275,-0.060
1.420,-0.245,-0.055
1.424,-0.275,-0.060
1.428,-0.265,-0.075
1.432,-0.270,-0.090
1.436,-0.265,-0.070
1.440,-0.280,-0.075
1.444,-0.285,-0.070
1.448,-0.270,-0.075
1.452,-0.255,-0.090
1.456,-0.225,-0.090
1.460,-0.225,-0.105
1.464,-0.205,-0.100
1.468,-0.200,-0.105
1.472,-0.210,-0.110
1.476,-0.190,-0.100
1.480,-0.200,-0.080
1.484,-0.180,-0.090
1.488,-0.150,-0.060
1.492,-0.135,-0.045
1.496,-0.100,-0.060
1.500,-0.090,-0.040
1.504,-0.085,-0.030
1.508,-0.060,-0.030
1.512,-0.075,-0.020
1.516,-0.095,-0.010
1.520,-0.100,-0.015
1.524,-0.110,-0.040
1.528,-0.110,-0.040
1.532,-0.130,-0.070
1.536,-0.160,-0.100
1.540,-0.160,-0.125
1.544,-0.195,-0.130
1.548,-0.190,-0.140
1.552,-0.190,-0.130
1.556,-0.180,-0.140
1.560,-0.180,-0.170
1.564,-0.185,-0.190
1.568,-0.195,-0.175
1.572,-0.215,-0.180
1.576,-0.240,-0.185
1.580,-0.275,-0.185
1.584,-0.310,-0.160
1.588,-0.320,-0.160
1.592,-0.305,-0.165
1.596,-0.295,-0.150
1.600,-0.300,-0.160
1.604,-0.290,-0.145
1.608,-0.265,-0.160
1.612,-0.280,-0.165
1.616,-0.290,-0.165
1.620,-0.305,-0.175
1.624,-0.320,-0.175
1.628,-0.305,-0.160
1.632,-0.295,-0.170
1.636,-0.295,-0.155
1.640,-0.300,-0.175
1.644,-0.285,-0.175
1.648,-0.285,-0.170
1.652,-0.280,-0.180
1.656,-0.280,-0.190
1.660,-0.275,-0.165
1.664,-0.275,-0.150
1.668,-0.250,-0.175
1.672,-0.205,-0.190
1.676,-0.140,-0.175
1.680,-0.105,-0.190
1.684,-0.055,-0.200
1.688,0.040,-0.175
1.692,0.220,-0.180
1.696,0.390,-0.220
1.700,0.600,-0.215
1.704,0.740,-0.180
1.708,0.830,-0.180
1.712,0.875,-0.265
1.716,0.885,-0.510
1.720,0.835,-1.020
1.724,0.750,-1.635
1.728,0.665,-2.190
1.732,0.615,-2.585
1.736,0.600,-2.810
1.740,0.575,-2.925
1.744,0.595,-3.010
1.748,0.590,-3.010
1.752,0.530,-2.990
1.756,0.405,-2.875
1.760,0.295,-2.665
1.764,0.170,-2.360
1.768,0.155,-2.075
1.772,0.225,-1.845
1.776,0.315,-1.695
1.780,0.345,-1.600
1.784,0.290,-1.465
1.788,0.150,-1.310
1.792,-0.040,-1.100
1.796,-0.175,-0.905
1.800,-0.260,-0.735
1.804,-0.235,-0.595
1.808,-0.240,-0.490
1.812,-0.250,-0.400
1.816,-0.275,-0.300
1.820,-0.315,-0.180
1.824,-0.380,-0.065
1.828,-0.375,0.015
1.832,-0.375,0.095
1.836,-0.350,0.115
1.840,-0.370,0.115
1.844,-0.360,0.110
1.848,-0.345,0.130
1.852,-0.350,0.150
1.856,-0.340,0.135
1.860,-0.325,0.150
1.864,-0.335,0.155
1.868,-0.330,0.170
1.872,-0.335,0.160
1.876,-0.330,0.170
1.880,-0.365,0.175
1.884,-0.375,0.195
1.888,-0.370,0.210
1.892,-0.345,0.185
1.896,-0.360,0.215
1.900,-0.340,0.205
1.904,-0.335,0.230
1.908,-0.365,0.240
1.912,-0.365,0.245
1.916,-0.390,0.255
1.920,-0.390,0.275
1.924,-0.375,0.300
1.928,-0.375,0.320
1.932,-0.370,0.300
1.936,-0.405,0.315
1.940,-0.425,0.325
1.944,-0.445,0.365
1.948,-0.440,0.365
1.952,-0.435,0.390
1.956,-0.450,0.435
1.960,-0.455,0.450
1.964,-0.445,0.455
1.968,-0.445,0.485
1.972,-0.435,0.505
1.976,-0.435,0.520
1.980,-0.425,0.545
1.984,-0.455,0.580
1.988,-0.475,0.610
1.992,-0.490,0.610
1.996,-0.455,0.645
2.000,-0.480,0.680
2.004,-0.480,0.665
2.008,-0.455,0.685
2.012,-0.475,0.705
2.016,-0.475,0.720
2.020,-0.475,0.745
2.024,-0.495,0.755
2.028,-0.465,0.775
2.032,-0.465,0.775
2.036,-0.445,0.800
2.040,-0.445,0.810
2.044,-0.435,0.795
2.048,-0.445,0.805
2.052,-0.470,0.795
2.056,-0.425,0.810
2.060,-0.440,0.800
2.064,-0.420,0.785
2.068,-0.390,0.770
2.072,-0.385,0.740
2.076,-0.355,0.710
2.080,-0.340,0.690
2.084,-0.335,0.635
2.088,-0.315,0.615
2.092,-0.310,0.570
2.096,-0.320,0.540
2.100,-0.310,0.490
2.104,-0.290,0.460
2.108,-0.260,0.395
2.112,-0.255,0.325
2.116,-0.225,0.295
2.120,-0.240,0.240
2.124,-0.240,0.235
2.128,-0.245,0.205
2.132,-0.230,0.145
2.136,-0.235,0.110
2.140,-0.240,0.065
2.144,-0.235,0.065
2.148,-0.230,0.065
2.152,-0.240,0.020
2.156,-0.215,-0.015
2.160,-0.225,0.000
2.164,-0.260,-0.010
2.168,-0.255,-0.015
2.172,-0.265,-0.005
2.176,-0.255,-0.025
2.180,-0.250,-0.020
2.184,-0.245,-0.020
2.188,-0.245,-0.020
2.192,-0.220,-0.025
2.196,-0.245,-0.015
2.200,-0.260,-0.020
2.204,-0.280,-0.020
2.208,-0.300,0.000
2.212,-0.295,0.000
2.216,-0.290,0.005
2.220,-0.295,0.000
2.224,-0.290,0.000
2.228,-0.275,0.005
2.232,-0.270,0.000
2.236,-0.290,0.015
2.240,-0.295,0.020
2.244,-0.290,0.025
2.248,-0.295,0.030
2.252,-0.305,0.025
2.256,-0.285,0.040
2.260,-0.265,0.010
2.264,-0.260,0.020
2.268,-0.280,0.000
2.272,-0.270,0.000
2.276,-0.290,0.020
2.280,-0.280,0.000
2.284,-0.285,-0.005
2.288,-0.280,0.005
2.292,-0.290,0.000
2.296,-0.290,-0.005
2.300,-0.275,-0.025
2.304,-0.260,-0.040
2.308,-0.270,-0.030
2.312,-0.270,-0.050
2.316,-0.280,-0.045
2.320,-0.280,-0.040
2.324,-0.270,-0.045
2.328,-0.245,-0.045
2.332,-0.215,-0.050
2.336,-0.195,-0.070
2.340,-0.185,-0.065
2.344,-0.175,-0.050
2.348,-0.140,-0.055
2.352,-0.140,-0.040
2.356,-0.125,-0.020
2.360,-0.100,-0.005
2.364,-0.090,0.010
2.368,-0.055,0.010
2.372,-0.015,0.025
2.376,-0.040,0.020
2.380,-0.015,0.030
2.384,-0.075,0.025
2.388,-0.115,0.015
2.392,-0.145,0.020
2.396,-0.165,0.000
2.400,-0.155,-0.050
2.404,-0.140,-0.075
2.408,-0.145,-0.080
2.412,-0.165,-0.110
2.416,-0.180,-0.100
2.420,-0.165,-0.100
2.424,-0.215,-0.115
2.428,-0.220,-0.130
2.432,-0.260,-0.115
2.436,-0.275,-0.105
2.440,-0.300,-0.105
2.444,-0.295,-0.120
2.448,-0.315,-0.110
2.452,-0.320,-0.115
2.456,-0.310,-0.110
2.460,-0.320,-0.095
2.464,-0.320,-0.100
2.468,-0.340,-0.110
2.472,-0.330,-0.100
2.476,-0.325,-0.120
2.480,-0.320,-0.105
2.484,-0.320,-0.130
2.488,-0.300,-0.125
2.492,-0.325,-0.115
2.496,-0.355,-0.115
2.500,-0.345,-0.110
2.504,-0.340,-0.090
2.508,-0.320,-0.120
2.512,-0.315,-0.140
2.516,-0.300,-0.115
2.520,-0.300,-0.100
2.524,-0.300,-0.125
2.528,-0.300,-0.120
2.532,-0.285,-0.115
2.536,-0.275,-0.120
2.540,-0.215,-0.115
2.544,-0.150,-0.115
2.548,-0.035,-0.115
2.552,0.145,-0.120
2.556,0.350,-0.140
2.560,0.590,-0.135
2.564,0.825,-0.165
2.568,0.990,-0.140
2.572,1.105,-0.100
2.576,1.135,-0.195
2.580,1.135,-0.560
2.584,1.095,-1.145
2.588,1.025,-1.785
2.592,0.915,-2.365
2.596,0.880,-2.720
2.600,0.860,-2.915
2.604,0.855,-3.010
2.608,0.835,-3.060
2.612,0.820,-3.060
2.616,0.770,-3.040
2.620,0.700,-2.945
2.624,0.565,-2.750
2.628,0.455,-2.480
2.632,0.385,-2.215
2.636,0.420,-1.985
2.640,0.525,-1.780
2.644,0.575,-1.675
2.648,0.545,-1.565
2.652,0.405,-1.380
2.656,0.165,-1.195
2.660,-0.010,-0.975
2.664,-0.160,-0.770
2.668,-0.185,-0.590
2.672,-0.210,-0.475
2.676,-0.205,-0.375
2.680,-0.285,-0.275
2.684,-0.340,-0.140
2.688,-0.405,-0.015
2.692,-0.385,0.090
2.696,-0.410,0.190
2.700,-0.420,0.195
2.704,-0.410,0.180
2.708,-0.380,0.195
2.712,-0.390,0.180
2.716,-0.375,0.200
2.720,-0.350,0.200
2.724,-0.365,0.235
2.728,-0.380,0.240
2.732,-0.365,0.255
2.736,-0.385,0.240
2.740,-0.365,0.230
2.744,-0.350,0.260
2.748,-0.370,0.250
2.752,-0.370,0.270
2.756,-0.390,0.285
2.760,-0.380,0.255
2.764,-0.390,0.290
2.768,-0.390,0.295
2.772,-0.380,0.325
2.776,-0.395,0.340
2.780,-0.375,0.310
2.784,-0.355,0.330
2.788,-0.385,0.340
2.792,-0.415,0.360
2.796,-0.435,0.390
2.800,-0.455,0.400
2.804,-0.425,0.430
2.808,-0.445,0.430
2.812,-0.400,0.440
2.816,-0.430,0.465
2.820,-0.440,0.475
2.824,-0.450,0.515
2.828,-0.470,0.540
2.832,-0.495,0.560
2.836,-0.505,0.580
2.840,-0.520,0.600
2.844,-0.495,0.610
2.848,-0.490,0.620
2.852,-0.470,0.655
2.856,-0.480,0.660
2.860,-0.485,0.705
2.864,-0.505,0.720
2.868,-0.515,0.770
2.872,-0.510,0.765
2.876,-0.515,0.795
2.880,-0.515,0.795
2.884,-0.500,0.815
2.888,-0.490,0.835
2.892,-0.485,0.850
2.896,-0.490,0.870
2.900,-0.500,0.865
2.904,-0.490,0.880
2.908,-0.480,0.865
2.912,-0.460,0.895
2.916,-0.475,0.875
2.920,-0.445,0.870
2.924,-0.435,0.860
2.928,-0.415,0.865
2.932,-0.425,0.830
2.936,-0.405,0.835
2.940,-0.375,0.785
2.944,-0.350,0.765
2.948,-0.325,0.735
2.952,-0.300,0.695
2.956,-0.305,0.640
2.960,-0.285,0.575
2.964,-0.290,0.525
2.968,-0.260,0.465
2.972,-0.275,0.435
2.976,-0.255,0.380
2.980,-0.265,0.335
2.984,-0.255,0.285
2.988,-0.240,0.260
2.992,-0.220,0.210
2.996,-0.210,0.150
3.000,-0.220,0.120
3.004,-0.225,0.075
3.008,-0.225,0.090
3.012,-0.215,0.055
3.016,-0.230,0.045
3.020,-0.240,0.025
3.024,-0.270,0.000
3.028,-0.285,0.000
3.032,-0.260,-0.030
3.036,-0.260,-0.025
3.040,-0.285,-0.020
3.044,-0.295,0.000
3.048,-0.285,-0.010
3.052,-0.270,-0.015
3.056,-0.275,-0.010
3.060,-0.265,0.000
3.064,-0.240,-0.020
3.068,-0.265,-0.030
3.072,-0.285,0.000
3.076,-0.290,-0.020
3.080,-0.330,-0.010
3.084,-0.325,-0.005
3.088,-0.330,0.005
3.092,-0.320,0.000
3.096,-0.315,0.015
3.100,-0.305,0.000
3.104,-0.320,-0.005
3.108,-0.315,0.010
3.112,-0.315,-0.015
3.116,-0.320,0.005
3.120,-0.305,0.010
3.124,-0.310,0.000
3.128,-0.295,0.015
3.132,-0.300,0.000
3.136,-0.300,-0.005
3.140,-0.325,-0.015
3.144,-0.320,0.005
3.148,-0.305,-0.015
3.152,-0.330,-0.030
3.156,-0.325,-0.030
3.160,-0.320,-0.005
3.164,-0.320,-0.025
3.168,-0.300,-0.025
3.172,-0.285,-0.010
3.176,-0.285,-0.030
3.180,-0.285,-0.035
3.184,-0.280,-0.030
3.188,-0.255,-0.035
3.192,-0.225,-0.035
3.196,-0.190,-0.015
3.200,-0.185,-0.025
3.204,-0.180,-0.015
3.208,-0.160,-0.020
3.212,-0.150,-0.030
3.216,-0.105,0.000
3.220,-0.055,0.005
3.224,-0.075,0.010
3.228,-0.110,0.020
3.232,-0.135,0.045
3.236,-0.105,0.050
3.240,-0.085,0.060
3.244,-0.075,0.050
3.248,-0.100,0.030
3.252,-0.125,0.030
3.256,-0.150,0.035
3.260,-0.180,0.015
3.264,-0.165,-0.015
3.268,-0.180,-0.030
3.272,-0.190,-0.040
3.276,-0.175,-0.070
3.280,-0.185,-0.095
3.284,-0.190,-0.095
3.288,-0.190,-0.090
3.292,-0.205,-0.100
3.296,-0.240,-0.110
3.300,-0.280,-0.105
3.304,-0.325,-0.115
3.308,-0.355,-0.105
3.312,-0.355,-0.100
3.316,-0.370,-0.100
3.320,-0.355,-0.085
3.324,-0.375,-0.100
3.328,-0.355,-0.125
3.332,-0.360,-0.105
3.336,-0.360,-0.100
3.340,-0.370,-0.095
3.344,-0.370,-0.110
3.348,-0.375,-0.090
3.352,-0.375,-0.100
3.356,-0.335,-0.100
3.360,-0.365,-0.100
3.364,-0.375,-0.115
3.368,-0.370,-0.130
3.372,-0.380,-0.115
3.376,-0.380,-0.100
3.380,-0.360,-0.095
3.384,-0.365,-0.105
3.388,-0.330,-0.085
3.392,-0.320,-0.120
3.396,-0.320,-0.100
3.400,-0.310,-0.145
3.404,-0.270,-0.115
3.408,-0.185,-0.110
3.412,-0.045,-0.120
3.416,0.130,-0.125
3.420,0.375,-0.115
3.424,0.605,-0.150
3.428,0.785,-0.130
3.432,0.915,-0.095
3.436,1.000,-0.115
3.440,1.000,-0.275
3.444,0.945,-0.680
3.448,0.885,-1.320
3.452,0.775,-1.960
3.456,0.700,-2.530
3.460,0.665,-2.815
3.464,0.665,-2.970
3.468,0.680,-3.020
3.472,0.700,-3.055
3.476,0.680,-3.060
3.480,0.620,-3.005
3.484,0.475,-2.840
3.488,0.330,-2.595
3.492,0.205,-2.285
3.496,0.190,-2.020
3.500,0.285,-1.815
3.504,0.405,-1.680
3.508,0.420,-1.565
3.512,0.330,-1.445
3.516,0.130,-1.275
3.520,-0.075,-1.050
3.524,-0.240,-0.815
3.528,-0.305,-0.655
3.532,-0.315,-0.495
3.536,-0.300,-0.390
3.540,-0.315,-0.280
3.544,-0.355,-0.190
3.548,-0.400,-0.060
3.552,-0.415,0.045
3.556,-0.435,0.135
3.560,-0.430,0.190
3.564,-0.440,0.215
3.568,-0.430,0.215
3.572,-0.445,0.205
3.576,-0.445,0.220
3.580,-0.435,0.230
3.584,-0.420,0.245
3.588,-0.435,0.255
3.592,-0.430,0.260
3.596,-0.430,0.270
3.600,-0.430,0.275
3.604,-0.415,0.275
3.608,-0.400,0.300
3.612,-0.380,0.300
3.616,-0.395,0.315
3.620,-0.435,0.315
3.624,-0.440,0.305
3.628,-0.445,0.315
3.632,-0.470,0.325
3.636,-0.465,0.370
3.640,-0.475,0.370
3.644,-0.475,0.395
3.648,-0.475,0.380
3.652,-0.460,0.385
3.656,-0.455,0.420
3.660,-0.475,0.400
3.664,-0.500,0.415
3.668,-0.515,0.435
3.672,-0.525,0.475
3.676,-0.530,0.465
3.680,-0.505,0.485
3.684,-0.505,0.505
3.688,-0.525,0.535
3.692,-0.550,0.555
3.696,-0.555,0.575
3.700,-0.550,0.580
3.704,-0.530,0.625
3.708,-0.540,0.660
3.712,-0.560,0.680
3.716,-0.570,0.700
3.720,-0.580,0.710
3.724,-0.565,0.735
3.728,-0.565,0.765
3.732,-0.560,0.780
3.736,-0.580,0.785
3.740,-0.565,0.800
3.744,-0.545,0.815
3.748,-0.555,0.820
3.752,-0.575,0.830
3.756,-0.555,0.835
3.760,-0.530,0.830
3.764,-0.540,0.845
3.768,-0.550,0.860
3.772,-0.495,0.860
3.776,-0.500,0.870
3.780,-0.505,0.860
3.784,-0.510,0.850
3.788,-0.475,0.850
3.792,-0.450,0.820
3.796,-0.440,0.800
3.800,-0.440,0.770
3.804,-0.445,0.750
3.808,-0.435,0.695
3.812,-0.385,0.655
3.816,-0.375,0.610
3.820,-0.370,0.560
3.824,-0.360,0.535
3.828,-0.355,0.475
3.832,-0.355,0.420
3.836,-0.335,0.355
3.840,-0.350,0.325
3.844,-0.365,0.285
3.848,-0.355,0.240
3.852,-0.320,0.195
3.856,-0.335,0.180
3.860,-0.315,0.130
3.864,-0.320,0.100
3.868,-0.300,0.070
3.872,-0.290,0.050
3.876,-0.330,0.020
3.880,-0.320,0.025
3.884,-0.335,0.020
3.888,-0.360,0.010
3.892,-0.360,0.020
3.896,-0.315,0.000
3.900,-0.335,-0.010
3.904,-0.335,-0.035
3.908,-0.370,-0.030
3.912,-0.380,0.000
3.916,-0.360,-0.020
3.920,-0.355,-0.010
3.924,-0.365,0.000
3.928,-0.345,0.005
3.932,-0.375,-0.005
3.936,-0.375,-0.015
3.940,-0.370,0.000
3.944,-0.380,-0.020
3.948,-0.415,-0.010
3.952,-0.435,0.010
3.956,-0.430,-0.005
3.960,-0.415,0.015
3.964,-0.405,0.000
3.968,-0.395,0.000
3.972,-0.380,0.000
3.976,-0.355,0.010
3.980,-0.365,0.020
3.984,-0.355,0.000
3.988,-0.370,0.005
3.992,-0.420,0.000
3.996,-0.400,0.000
4.000,-0.400,0.015
4.004,-0.390,0.000
4.008,-0.385,-0.010
4.012,-0.365,0.000
4.016,-0.355,-0.020
4.020,-0.365,-0.015
4.024,-0.325,-0.040
4.028,-0.330,-0.015
4.032,-0.355,-0.020
4.036,-0.355,-0.015
4.040,-0.315,-0.025
4.044,-0.300,-0.040
4.048,-0.260,-0.060
4.052,-0.240,-0.055
4.056,-0.220,-0.055
4.060,-0.215,-0.045
4.064,-0.205,-0.040
4.068,-0.200,0.005
4.072,-0.205,0.005
4.076,-0.195,0.010
4.080,-0.150,0.015
4.084,-0.130,0.025
4.088,-0.115,0.020
4.092,-0.130,0.045
4.096,-0.145,0.035
4.100,-0.155,0.025
4.104,-0.160,0.020
4.108,-0.175,0.020
4.112,-0.190,-0.020
4.116,-0.205,-0.015
4.120,-0.210,-0.065
4.124,-0.230,-0.075
4.128,-0.240,-0.070
4.132,-0.250,-0.095
4.136,-0.240,-0.090
4.140,-0.250,-0.110
4.144,-0.270,-0.095
4.148,-0.280,-0.085
4.152,-0.320,-0.085
4.156,-0.350,-0.120
4.160,-0.370,-0.100
4.164,-0.365,-0.105
4.168,-0.370,-0.095
4.172,-0.350,-0.095
4.176,-0.345,-0.080
